DATE-YMD,OTHR= SeaWinds Windspeed v-NS-component (m/s),
1998-01-15,      -2.372,
1998-02-15,      -2.623,
1998-03-15,      -1.478,
1998-04-15,      -6.862,
1998-05-15,      -6.045,
1998-06-15,      -6.859,
1998-07-15,      -5.427,
1998-08-15,      -2.233,
1998-09-15,      -2.796,
1998-10-15,      -1.772,
1998-11-15,      -3.425,
1998-12-15,      -3.861,
1999-01-15,      -6.416,
1999-02-15,      -5.384,
1999-03-15,      -7.222,
1999-04-15,      -4.826,
1999-05-15,      -6.867,
1999-06-15,      -7.492,
1999-07-15,      -7.634,
1999-08-15,      -5.848,
1999-09-15,      -6.810,
1999-10-15,      -7.034,
1999-11-15,      -4.845,
1999-12-15,      -3.875,
2000-01-15,      -4.476,
2000-02-15,      -3.460,
2000-03-15,      -5.618,
2000-04-15,      -8.681,
2000-05-15,      -8.991,
2000-06-15,      -8.397,
2000-07-15,      -7.136,
2000-08-15,      -7.113,
2000-09-15,      -7.409,
2000-10-15,      -7.133,
2000-11-15,      -5.114,
2000-12-15,      -4.201,
2001-01-15,      -4.851,
2001-02-15,      -4.692,
2001-03-15,      -7.208,
2001-04-15,      -8.214,
2001-05-15,      -9.118,
2001-06-15,      -9.066,
2001-07-15,      -6.912,
2001-08-15,      -6.916,
2001-09-15,      -7.273,
2001-10-15,      -6.280,
2001-11-15,      -5.453,
2001-12-15,      -3.060,
2002-01-15,      -2.088,
2002-02-15,      -3.943,
2002-03-15,      -6.985,
2002-04-15,      -7.665,
2002-05-15,      -8.872,
2002-06-15,      -8.997,
2002-07-15,      -8.537,
2002-08-15,      -7.763,
2002-09-15,      -6.901,
2002-10-15,      -6.077,
2002-11-15,      -5.374,
2002-12-15,      -3.223,
2003-01-15,      -5.083,
2003-02-15,      -7.027,
2003-03-15,      -6.398,
2003-04-15,      -8.504,
2003-05-15,      -8.075,
2003-06-15,      -8.060,
2003-07-15,      -6.938,
2003-08-15,      -4.956,
2003-09-15,      -6.541,
2003-10-15,      -6.765,
2003-11-15,      -5.812,
2003-12-15,      -3.207,
2004-01-15,      -5.314,
2004-02-15,      -4.361,
2004-03-15,      -5.301,
2004-04-15,      -8.564,
2004-05-15,      -8.764,
2004-06-15,      -8.471,
2004-07-15,      -6.288,
2004-08-15,      -6.474,
2004-09-15,      -7.152,
2004-10-15,      -6.681,
2004-11-15,      -3.755,
2004-12-15,      -4.377,
2005-01-15,      -3.616,
2005-02-15,      -5.290,
2005-03-15,      -6.287,
2005-04-15,      -9.065,
2005-05-15,      -8.513,
2005-06-15,      -7.765,
2005-07-15,      -7.464,
2005-08-15,      -6.228,
2005-09-15,      -5.953,
2005-10-15,      -6.225,
2005-11-15,      -5.754,
2005-12-15,      -3.536,
2006-01-15,      -4.388,
2006-02-15,      -5.533,
2006-03-15,      -6.470,
2006-04-15,      -8.951,
2006-05-15,      -8.598,
2006-06-15,      -9.001,
2006-07-15,      -7.194,
2006-08-15,      -6.714,
2006-09-15,      -5.906,
2006-10-15,      -6.570,
2006-11-15,      -3.816,
2006-12-15,      -3.399,
2007-01-15,      -2.680,
2007-02-15,      -5.775,
2007-03-15,      -7.328,
2007-04-15,      -8.863,
2007-05-15,      -8.153,
2007-06-15,      -8.724,
2007-07-15,      -6.591,
2007-08-15,      -7.175,
2007-09-15,      -6.257,
2007-10-15,      -7.927,
2007-11-15,      -5.164,
2007-12-15,      -3.271,
2008-01-15,      -2.057,
2008-02-15,      -5.573,
2008-03-15,      -6.219,
2008-04-15,      -7.750,
2008-05-15,      -8.149,
2008-06-15,      -8.249,
2008-07-15,      -6.693,
2008-08-15,      -5.230,
2008-09-15,      -7.141,
2008-10-15,      -7.163,
2008-11-15,      -5.117,
2008-12-15,      -4.258,
2009-01-15,      -5.721,
2009-02-15,      -6.926,
2009-03-15,      -6.559,
2009-04-15,      -8.640,
2009-05-15,      -9.225,
2009-06-15,      -7.695,
2009-07-15,      -5.676,
2009-08-15,      -5.973,
2009-09-15,      -6.422,
2009-10-15,      -6.958,
2009-11-15,      -5.381,
2010-03-15,      -7.962,
2010-04-15,      -6.545,
2010-07-15,       6.542,
2010-08-15,      -6.015,
2010-09-15,      -6.435,
2011-04-15,      -6.050,
2011-05-15,      -7.865,
2011-06-15,      -6.361,
2011-07-15,      -6.501,
2011-08-15,      -4.663,
2011-09-15,      -8.844,
2011-10-15,      -2.127,
2011-11-15,      -4.388,
2011-12-15,      -0.740,
2012-01-15,      -0.567,
2012-02-15,      -7.890,
2012-03-15,      -3.126,
2012-04-15,      -6.636,
2012-05-15,      -5.653,
2012-06-15,      -5.299,
2012-07-15,      -1.029,
2012-08-15,      -2.552,
2012-09-15,      -4.640,
2012-10-15,      -0.517,
2012-11-15,       0.344,
2012-12-15,      -0.514,
2013-01-15,      -3.093,
2013-02-15,      -2.411,
2013-03-15,      -5.128,
2013-05-15,      -9.514,
2013-06-15,      -5.236,
2013-07-15,       3.973,
2013-08-15,       1.602,
2013-09-15,      -3.489,
2013-11-15,      -3.427,
2013-12-15,      -3.534,
2014-01-15,      -0.457,
2014-02-15,      -4.439,
2014-03-15,      -6.191,
2014-04-15,      -4.799,
2014-05-15,      -7.800,
2014-06-15,      -5.938,
2014-08-15,      -0.238,
2014-09-15,      -0.254,
2014-10-15,      -5.375,
2014-11-15,      -3.333,
2014-12-15,      -2.566,
2015-01-15,      -4.226,
2015-03-15,      -2.942,
2015-04-15,      -7.450,
2015-05-15,      -7.510,
2015-07-15,       0.722,
2015-08-15,      -5.703,
2015-09-15,      -3.843,
2015-10-15,      -2.030,
2015-11-15,      -3.808,
2015-12-15,      -0.733,
2016-01-15,      -0.700,
2016-02-15,      -0.996,
2016-03-15,      -7.104,
2016-04-15,      -3.788,
2016-05-15,      -6.045,
2016-07-15,      -4.066,
2016-09-15,      -3.868,
2016-10-15,      -6.253,
2016-11-15,      -2.913,
2016-12-15,      -7.017,
2017-02-15,      -5.891,
2017-03-15,      -9.835,
2017-05-15,      -6.918,
2017-06-15,      -0.011,
2017-08-15,      -1.588,
2017-11-15,      -9.550,
2017-12-15,      -1.602,
2018-01-15,      -8.745,
2018-03-15,      -9.199,
2018-06-15,      -7.099,
2018-09-15,      -4.336,
